iter	Passed	Remaining
892	1237	148
893	1239	146
894	1240	145
895	1241	144
896	1242	142
897	1243	141
898	1244	139
899	1245	138
900	1246	136
901	1247	135
902	1248	134
903	1249	132
904	1250	131
905	1251	129
906	1253	128
907	1254	127
908	1255	125
909	1256	124
910	1257	122
911	1258	121
912	1259	120
913	1260	118
914	1261	117
915	1262	115
916	1262	114
917	1263	112
918	1264	111
919	1265	110
920	1267	108
921	1269	107
922	1270	105
923	1271	104
924	1271	103
925	1272	101
926	1273	100
927	1274	98
928	1275	97
929	1276	96
930	1277	94
931	1278	93
932	1279	91
933	1280	90
934	1281	89
935	1283	87
936	1284	86
937	1285	84
938	1286	83
939	1287	82
940	1288	80
941	1289	79
942	1290	77
943	1290	76
944	1291	75
945	1292	73
946	1293	72
947	1294	71
948	1295	69
949	1296	68
950	1298	66
951	1299	65
952	1300	64
953	1301	62
954	1302	61
955	1303	60
956	1304	58
957	1305	57
958	1306	55
959	1307	54
960	1308	53
961	1309	51
962	1310	50
963	1311	48
964	1313	47
965	1314	46
966	1315	44
967	1316	43
968	1317	42
969	1318	40
970	1319	39
971	1320	38
972	1321	36
973	1322	35
974	1323	33
975	1324	32
976	1325	31
977	1326	29
978	1328	28
979	1329	27
980	1330	25
981	1331	24
982	1332	23
983	1333	21
984	1334	20
985	1335	18
986	1336	17
987	1337	16
988	1338	14
989	1339	13
990	1340	12
991	1341	10
992	1342	9
993	1344	8
994	1345	6
995	1346	5
996	1347	4
997	1348	2
998	1349	1
999	1350	0
